match_id,innings,batter,batting_team,runs,balls,fours,sixes,outs,strike_rate
1082600,1,Rashid Khan,Sunrisers Hyderabad,2,4,0,0,1,50.0
1082600,1,V Shankar,Sunrisers Hyderabad,1,2,0,0,1,50.0
1082600,2,N Rana,Mumbai Indians,45,36,3,2,1,125.0
1082600,2,PA Patel,Mumbai Indians,39,24,7,0,1,162.5
1082600,2,KH Pandya,Mumbai Indians,37,20,3,3,1,185.0
1082600,2,JC Buttler,Mumbai Indians,14,11,3,0,1,127.27272727272727
1082600,2,KA Pollard,Mumbai Indians,11,11,0,1,1,100.0
1082600,2,RG Sharma,Mumbai Indians,4,4,0,0,1,100.0
1082600,2,Harbhajan Singh,Mumbai Indians,3,3,0,0,0,100.0
1082600,2,HH Pandya,Mumbai Indians,2,3,0,0,0,66.66666666666666
1082601,1,DA Miller,Punjab Kings,28,19,2,2,1,147.36842105263156
1082601,1,M Vohra,Punjab Kings,28,19,4,1,1,147.36842105263156
1082601,1,GJ Maxwell,Punjab Kings,25,14,3,1,1,178.57142857142858
1082601,1,HM Amla,Punjab Kings,25,27,4,0,1,92.5925925925926
1082601,1,WP Saha,Punjab Kings,25,17,2,2,1,147.05882352941177
1082601,1,MM Sharma,Punjab Kings,10,8,2,0,1,125.0
1082601,1,MP Stoinis,Punjab Kings,9,12,1,0,1,75.0
1082601,1,VR Aaron,Punjab Kings,4,5,0,0,1,80.0
1082601,1,AR Patel,Punjab Kings,0,1,0,0,1,0.0
1082601,2,G Gambhir,Kolkata Knight Riders,72,49,11,0,0,146.9387755102041
1082601,2,SP Narine,Kolkata Knight Riders,37,18,4,3,1,205.55555555555554
1082601,2,RV Uthappa,Kolkata Knight Riders,26,16,3,1,1,162.5
1082601,2,MK Pandey,Kolkata Knight Riders,25,16,2,1,0,156.25
1082602,1,V Kohli,Royal Challengers Bengaluru,62,47,5,2,1,131.91489361702128
1082602,1,CH Gayle,Royal Challengers Bengaluru,22,27,2,1,1,81.48148148148148
1082602,1,AB de Villiers,Royal Challengers Bengaluru,19,21,0,1,1,90.47619047619048
1082602,1,P Negi,Royal Challengers Bengaluru,13,13,0,0,0,100.0
1082602,1,KM Jadhav,Royal Challengers Bengaluru,9,8,0,0,0,112.5
1082602,1,STR Binny,Royal Challengers Bengaluru,6,4,0,0,0,150.0
1082602,1,Mandeep Singh,Royal Challengers Bengaluru,0,1,0,0,1,0.0
1082602,2,KA Pollard,Mumbai Indians,70,47,3,5,1,148.93617021276594
1082602,2,KH Pandya,Mumbai Indians,37,30,3,1,0,123.33333333333334
1082602,2,N Rana,Mumbai Indians,11,16,1,0,1,68.75
1082602,2,HH Pandya,Mumbai Indians,9,4,0,1,0,225.0
1082602,2,PA Patel,Mumbai Indians,3,8,0,0,1,37.5
1082602,2,JC Buttler,Mumbai Indians,2,5,0,0,1,40.0
1082602,2,MJ McClenaghan,Mumbai Indians,0,1,0,0,1,0.0
1082602,2,RG Sharma,Mumbai Indians,0,2,0,0,1,0.0
1082603,1,SPD Smith,Rising Pune Supergiants,43,28,6,1,1,153.57142857142858
1082603,1,RA Tripathi,Rising Pune Supergiants,33,17,3,2,1,194.11764705882354
1082603,1,MK Tiwary,Rising Pune Supergiants,31,27,2,1,1,114.81481481481481
1082603,1,Ankit Sharma,Rising Pune Supergiants,25,15,2,1,1,166.66666666666669
1082603,1,BA Stokes,Rising Pune Supergiants,25,18,2,1,1,138.88888888888889
1082603,1,MS Dhoni,Rising Pune Supergiants,5,8,0,0,1,62.5
1082603,1,RD Chahar,Rising Pune Supergiants,3,2,0,0,0,150.0
1082603,1,LH Ferguson,Rising Pune Supergiants,1,1,0,0,0,100.0
1082603,1,AM Rahane,Rising Pune Supergiants,0,3,0,0,1,0.0
1082603,1,SN Thakur,Rising Pune Supergiants,0,1,0,0,1,0.0
1082603,2,BB McCullum,Gujarat Lions,49,32,5,3,1,153.125
1082603,2,DR Smith,Gujarat Lions,47,30,8,1,1,156.66666666666666
1082603,2,SK Raina,Gujarat Lions,35,22,4,1,0,159.0909090909091
1082603,2,AJ Finch,Gujarat Lions,33,19,3,2,0,173.6842105263158
1082603,2,KD Karthik,Gujarat Lions,3,5,0,0,1,60.0
1082604,1,RV Uthappa,Kolkata Knight Riders,68,39,5,4,1,174.35897435897436
1082604,1,MK Pandey,Kolkata Knight Riders,46,35,3,2,1,131.42857142857142
1082604,1,YK Pathan,Kolkata Knight Riders,21,15,1,1,0,140.0
1082604,1,G Gambhir,Kolkata Knight Riders,15,16,2,0,1,93.75
1082604,1,SP Narine,Kolkata Knight Riders,6,9,1,0,1,66.66666666666666
1082604,1,SA Yadav,Kolkata Knight Riders,4,3,1,0,1,133.33333333333331
1082604,1,CR Woakes,Kolkata Knight Riders,1,1,0,0,0,100.0
1082604,1,C de Grandhomme,Kolkata Knight Riders,0,2,0,0,1,0.0
1082604,2,DA Warner,Sunrisers Hyderabad,26,30,4,0,1,86.66666666666667
1082604,2,Yuvraj Singh,Sunrisers Hyderabad,26,16,2,2,1,162.5
1082604,2,S Dhawan,Sunrisers Hyderabad,23,22,4,0,1,104.54545454545455
1082604,2,Bipul Sharma,Sunrisers Hyderabad,21,14,2,1,0,150.0
1082604,2,BCJ Cutting,Sunrisers Hyderabad,15,10,1,1,1,150.0
1082604,2,DJ Hooda,Sunrisers Hyderabad,13,7,1,1,1,185.71428571428572
1082604,2,MC Henriques,Sunrisers Hyderabad,13,10,2,0,1,130.0
1082604,2,NV Ojha,Sunrisers Hyderabad,11,11,0,0,0,100.0
1082605,1,SW Billings,Delhi Capitals,55,40,9,0,1,137.5
1082605,1,CJ Anderson,Delhi Capitals,39,22,3,3,0,177.27272727272728
1082605,1,SS Iyer,Delhi Capitals,22,17,3,0,1,129.41176470588235
1082605,1,SV Samson,Delhi Capitals,19,18,2,1,1,105.55555555555556
1082605,1,CH Morris,Delhi Capitals,16,8,1,1,1,200.0
1082605,1,RR Pant,Delhi Capitals,15,9,3,0,1,166.66666666666669
1082605,1,PJ Cummins,Delhi Capitals,12,6,2,0,0,200.0
1082605,1,KK Nair,Delhi Capitals,0,3,0,0,1,0.0
1082605,2,AR Patel,Punjab Kings,44,29,1,3,1,151.72413793103448
1082605,2,DA Miller,Punjab Kings,24,28,1,0,1,85.71428571428571
1082605,2,EJG Morgan,Punjab Kings,22,20,3,0,1,110.00000000000001
1082605,2,HM Amla,Punjab Kings,19,12,4,0,1,158.33333333333331
1082605,2,MM Sharma,Punjab Kings,13,14,1,0,1,92.85714285714286
1082605,2,WP Saha,Punjab Kings,7,5,1,0,1,140.0
1082605,2,M Vohra,Punjab Kings,3,6,0,0,1,50.0
1082605,2,Sandeep Sharma,Punjab Kings,2,2,0,0,0,100.0
1082605,2,KC Cariappa,Punjab Kings,1,2,0,0,1,50.0
1082605,2,GJ Maxwell,Punjab Kings,0,2,0,0,1,0.0
1082606,1,BB McCullum,Gujarat Lions,64,44,6,3,1,145.45454545454547
1082606,1,KD Karthik,Gujarat Lions,48,26,2,2,0,184.6153846153846
1082606,1,SK Raina,Gujarat Lions,28,29,2,0,1,96.55172413793103
1082606,1,JJ Roy,Gujarat Lions,14,7,1,1,0,200.0
1082606,1,Ishan Kishan,Gujarat Lions,11,14,1,0,1,78.57142857142857
1082606,1,DR Smith,Gujarat Lions,0,2,0,0,1,0.0
1082606,2,N Rana,Mumbai Indians,53,36,4,2,1,147.22222222222223
1082606,2,RG Sharma,Mumbai Indians,40,29,3,1,0,137.93103448275863
1082606,2,KA Pollard,Mumbai Indians,39,23,2,3,1,169.56521739130434
1082606,2,JC Buttler,Mumbai Indians,26,24,1,2,1,108.33333333333333
1082606,2,HH Pandya,Mumbai Indians,6,3,1,0,0,200.0
1082606,2,PA Patel,Mumbai Indians,0,2,0,0,1,0.0
1082607,1,RA Tripathi,Rising Pune Supergiants,31,23,3,1,1,134.7826086956522
1082607,1,AM Rahane,Rising Pune Supergiants,30,25,5,0,1,120.0
1082607,1,MS Dhoni,Rising Pune Supergiants,28,25,3,1,1,112.00000000000001
1082607,1,MK Tiwary,Rising Pune Supergiants,27,11,3,2,1,245.45454545454547
1082607,1,SPD Smith,Rising Pune Supergiants,27,24,3,0,1,112.5
1082607,1,BA Stokes,Rising Pune Supergiants,2,3,0,0,1,66.66666666666666
1082607,1,JD Unadkat,Rising Pune Supergiants,2,5,0,0,0,40.0
1082607,1,DT Christian,Rising Pune Supergiants,1,3,0,0,1,33.33333333333333
1082607,1,SN Thakur,Rising Pune Supergiants,0,1,0,0,1,0.0
1082607,2,AB de Villiers,Royal Challengers Bengaluru,29,30,1,2,1,96.66666666666667
1082607,2,V Kohli,Royal Challengers Bengaluru,28,19,3,1,1,147.36842105263156
1082607,2,KM Jadhav,Royal Challengers Bengaluru,18,22,0,0,1,81.81818181818183
1082607,2,STR Binny,Royal Challengers Bengaluru,18,8,2,1,1,225.0
1082607,2,SR Watson,Royal Challengers Bengaluru,14,18,1,0,1,77.77777777777779
1082607,2,P Negi,Royal Challengers Bengaluru,10,7,0,1,1,142.85714285714286
1082607,2,S Aravind,Royal Challengers Bengaluru,6,7,0,0,0,85.71428571428571
1082607,2,AF Milne,Royal Challengers Bengaluru,2,3,0,0,1,66.66666666666666
1082607,2,YS Chahal,Royal Challengers Bengaluru,1,2,0,0,0,50.0
1082607,2,Mandeep Singh,Royal Challengers Bengaluru,0,3,0,0,1,0.0
1082607,2,S Badree,Royal Challengers Bengaluru,0,1,0,0,1,0.0
1082608,1,SV Samson,Delhi Capitals,39,25,7,0,1,156.0
1082608,1,RR Pant,Delhi Capitals,38,16,2,4,1,237.5
1082608,1,SS Iyer,Delhi Capitals,26,17,4,0,1,152.94117647058823
1082608,1,KK Nair,Delhi Capitals,21,27,1,0,1,77.77777777777779
1082608,1,SW Billings,Delhi Capitals,21,17,2,0,1,123.52941176470588
1082608,1,CH Morris,Delhi Capitals,16,9,3,0,1,177.77777777777777
1082608,1,PJ Cummins,Delhi Capitals,3,4,0,0,0,75.0
1082608,1,AD Mathews,Delhi Capitals,1,4,0,0,1,25.0
1082608,1,Mohammed Shami,Delhi Capitals,0,1,0,0,0,0.0
1082608,2,MK Pandey,Kolkata Knight Riders,69,49,4,3,0,140.81632653061226
1082608,2,YK Pathan,Kolkata Knight Riders,59,39,6,2,1,151.28205128205127
1082608,2,G Gambhir,Kolkata Knight Riders,14,12,2,0,1,116.66666666666667
1082608,2,SA Yadav,Kolkata Knight Riders,7,9,0,0,1,77.77777777777779
1082608,2,RV Uthappa,Kolkata Knight Riders,4,2,1,0,1,200.0
1082608,2,CR Woakes,Kolkata Knight Riders,3,5,0,0,1,60.0
1082608,2,C de Grandhomme,Kolkata Knight Riders,1,2,0,0,1,50.0
1082608,2,SP Narine,Kolkata Knight Riders,1,1,0,0,0,100.0
1082609,1,DA Warner,Sunrisers Hyderabad,70,54,7,2,0,129.62962962962962
1082609,1,NV Ojha,Sunrisers Hyderabad,34,20,2,1,1,170.0
1082609,1,S Dhawan,Sunrisers Hyderabad,15,15,1,0,1,100.0
1082609,1,DJ Hooda,Sunrisers Hyderabad,12,10,1,0,1,120.0
1082609,1,MC Henriques,Sunrisers Hyderabad,9,16,0,0,1,56.25
1082609,1,Rashid Khan,Sunrisers Hyderabad,6,1,0,1,0,600.0
1082609,1,Mohammad Nabi,Sunrisers Hyderabad,2,3,0,0,1,66.66666666666666
1082609,1,Yuvraj Singh,Sunrisers Hyderabad,0,1,0,0,1,0.0
1082609,2,M Vohra,Punjab Kings,95,50,9,5,1,190.0
1082609,2,EJG Morgan,Punjab Kings,13,17,0,1,1,76.47058823529412
1082609,2,GJ Maxwell,Punjab Kings,10,12,2,0,1,83.33333333333334
1082609,2,MM Sharma,Punjab Kings,10,5,0,1,1,200.0
1082609,2,AR Patel,Punjab Kings,7,12,0,0,1,58.333333333333336
1082609,2,Sandeep Sharma,Punjab Kings,5,4,0,0,0,125.0
1082609,2,I Sharma,Punjab Kings,2,5,0,0,1,40.0
1082609,2,DA Miller,Punjab Kings,1,6,0,0,1,16.666666666666664
1082609,2,KC Cariappa,Punjab Kings,1,5,0,0,1,20.0
1082609,2,HM Amla,Punjab Kings,0,1,0,0,1,0.0
1082609,2,WP Saha,Punjab Kings,0,2,0,0,1,0.0
1082610,1,CH Gayle,Royal Challengers Bengaluru,77,38,5,7,1,202.6315789473684
1082610,1,V Kohli,Royal Challengers Bengaluru,64,50,7,1,1,128.0
1082610,1,KM Jadhav,Royal Challengers Bengaluru,38,16,5,2,0,237.5
1082610,1,TM Head,Royal Challengers Bengaluru,30,16,2,1,0,187.5
1082610,2,BB McCullum,Gujarat Lions,72,44,2,7,1,163.63636363636365
1082610,2,Ishan Kishan,Gujarat Lions,39,16,2,4,1,243.75
1082610,2,RA Jadeja,Gujarat Lions,23,22,2,0,1,104.54545454545455
1082610,2,SK Raina,Gujarat Lions,23,8,2,2,1,287.5
1082610,2,AJ Finch,Gujarat Lions,19,15,2,1,1,126.66666666666666
1082610,2,AJ Tye,Gujarat Lions,6,6,0,0,0,100.0
1082610,2,DR Smith,Gujarat Lions,1,4,0,0,1,25.0
1082610,2,KD Karthik,Gujarat Lions,1,4,0,0,1,25.0
1082610,2,Basil Thampi,Gujarat Lions,0,1,0,0,0,0.0
1082611,1,KS Williamson,Sunrisers Hyderabad,89,51,6,5,1,174.50980392156862
1082611,1,S Dhawan,Sunrisers Hyderabad,70,50,7,1,1,140.0
1082611,1,MC Henriques,Sunrisers Hyderabad,12,6,2,0,0,200.0
1082611,1,DJ Hooda,Sunrisers Hyderabad,9,4,0,1,0,225.0
1082611,1,DA Warner,Sunrisers Hyderabad,4,7,0,0,1,57.14285714285714
1082611,1,Yuvraj Singh,Sunrisers Hyderabad,3,4,0,0,1,75.0
1082611,2,SS Iyer,Delhi Capitals,50,31,5,2,0,161.29032258064515
1082611,2,SV Samson,Delhi Capitals,42,33,3,2,1,127.27272727272727
1082611,2,KK Nair,Delhi Capitals,33,23,5,1,0,143.47826086956522
1082611,2,AD Mathews,Delhi Capitals,31,23,2,1,1,134.7826086956522
1082611,2,SW Billings,Delhi Capitals,13,9,3,0,1,144.44444444444443
1082611,2,RR Pant,Delhi Capitals,0,1,0,0,1,0.0
1082612,1,HM Amla,Punjab Kings,104,60,8,6,0,173.33333333333334
1082612,1,GJ Maxwell,Punjab Kings,40,18,4,3,1,222.22222222222223
1082612,1,SE Marsh,Punjab Kings,26,21,5,0,1,123.80952380952381
1082612,1,WP Saha,Punjab Kings,11,15,0,0,1,73.33333333333333
1082612,1,AR Patel,Punjab Kings,4,5,0,0,0,80.0
1082612,1,MP Stoinis,Punjab Kings,1,3,0,0,1,33.33333333333333
1082612,2,JC Buttler,Mumbai Indians,77,37,7,5,1,208.10810810810813
1082612,2,N Rana,Mumbai Indians,62,34,0,7,0,182.35294117647058
1082612,2,PA Patel,Mumbai Indians,37,18,4,2,1,205.55555555555554
1082612,2,HH Pandya,Mumbai Indians,15,4,2,1,0,375.0
1082613,1,RV Uthappa,Kolkata Knight Riders,72,48,8,2,1,150.0
1082613,1,SP Narine,Kolkata Knight Riders,42,17,9,1,1,247.05882352941177
1082613,1,G Gambhir,Kolkata Knight Riders,33,28,2,1,1,117.85714285714286
1082613,1,MK Pandey,Kolkata Knight Riders,24,21,2,0,1,114.28571428571428
1082613,1,YK Pathan,Kolkata Knight Riders,11,4,2,0,0,275.0
1082613,1,SA Yadav,Kolkata Knight Riders,1,1,0,0,0,100.0
1082613,1,Shakib Al Hasan,Kolkata Knight Riders,1,1,0,0,0,100.0
1082613,2,SK Raina,Gujarat Lions,84,46,9,4,1,182.6086956521739
1082613,2,BB McCullum,Gujarat Lions,33,17,5,1,1,194.11764705882354
1082613,2,AJ Finch,Gujarat Lions,31,15,4,2,1,206.66666666666669
1082613,2,RA Jadeja,Gujarat Lions,19,13,1,1,0,146.15384615384613
1082613,2,DR Smith,Gujarat Lions,5,4,1,0,1,125.0
1082613,2,Ishan Kishan,Gujarat Lions,4,11,0,0,1,36.36363636363637
1082613,2,JP Faulkner,Gujarat Lions,4,2,0,0,0,200.0
1082613,2,KD Karthik,Gujarat Lions,3,3,0,0,1,100.0
1082614,1,JC Buttler,Mumbai Indians,28,18,3,2,0,155.55555555555557
1082614,1,KA Pollard,Mumbai Indians,26,29,4,0,1,89.65517241379311
1082614,1,HH Pandya,Mumbai Indians,24,23,0,2,1,104.34782608695652
1082614,1,KH Pandya,Mumbai Indians,17,16,1,0,1,106.25
1082614,1,N Rana,Mumbai Indians,8,9,1,0,1,88.88888888888889
1082614,1,PA Patel,Mumbai Indians,8,11,1,0,1,72.72727272727273
1082614,1,MG Johnson,Mumbai Indians,7,3,1,0,0,233.33333333333334
1082614,1,RG Sharma,Mumbai Indians,5,9,0,0,1,55.55555555555556
1082614,1,Harbhajan Singh,Mumbai Indians,2,2,0,0,0,100.0
1082614,1,MJ McClenaghan,Mumbai Indians,1,1,0,0,0,100.0
